symbol,name,date,type,region,currency
DQ,Daqo New Energy Corp. Sponsored ADR,2020-06-21,ad,US,USD
DRAD,Digirad Corporation,2020-06-21,cs,US,USD
DRADP,Digirad Corporation 10 % Cum Red Perp Pfd Registered Shs Series A,2020-06-21,ps,US,USD
DRD,DRDGOLD Limited Sponsored ADR,2020-06-21,ad,US,USD
DRE,Duke Realty Corporation,2020-06-21,cs,US,USD
DRH,DiamondRock Hospitality Company,2020-06-21,cs,US,USD
DRI,Darden Restaurants Inc.,2020-06-21,cs,US,USD
DRIO,DarioHealth Corp.,2020-06-21,cs,US,USD
DRIOW,DarioHealth Corp. Warrant 2016-08.03.2021 on Shs DarioHealth,2020-06-21,wt,US,USD
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,2020-06-21,et,US,USD
DRIV,Global X Autonomous & Electric Vehicles ETF,2020-06-21,et,US,USD
DRN,Direxion Daily Real Estate Bull 3x Shares,2020-06-21,et,US,USD
DRNA,Dicerna Pharmaceuticals Inc.,2020-06-21,cs,US,USD
DRQ,Dril-Quip Inc.,2020-06-21,cs,US,USD
DRRX,DURECT Corporation,2020-06-21,cs,US,USD
DRSK,Aptus Defined Risk ETF,2020-06-21,et,US,USD
DRTT,DIRTT Environmental Solutions Ltd.,2020-06-21,cs,US,USD
DRUA,Dominion Energy Inc 5.25 % Notes 2016-30.07.76 Series A,2020-06-21,ps,US,USD
DRV,Direxion Daily Real Estate Bear 3X Shares,2020-06-21,et,US,USD
DRW,WisdomTree Global ex-US Real Estate Fund,2020-06-21,et,US,USD
DS,Drive Shack Inc.,2020-06-21,cs,US,USD
DS-B,Drive Shack Inc. 9.75 % Cum Red Pfd Registered Shs Series B,2020-06-21,ps,US,USD
DS-C,Drive Shack Inc. 8.05 % Cum Red Pfd Registered Shs Series C,2020-06-21,ps,US,USD
DS-D,Drive Shack Inc. 8.375 Cum Red Pfd Registered Shs Series D,2020-06-21,ps,US,USD
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc,2020-06-21,cef,US,USD
DSGX,Descartes Systems Group Inc.,2020-06-21,cs,US,USD
DSI,iShares MSCI KLD 400 Social ETF,2020-06-21,et,US,USD
DSKE,Daseke Inc.,2020-06-21,cs,US,USD
DSKEW,Daseke Inc. Warrant 2017-31.03.2022,2020-06-21,wt,US,USD
DSL,DoubleLine Income Solutions Fund,2020-06-21,cef,US,USD
DSLV,VelocityShares 3x Inverse Silver ETN,2020-06-21,et,US,USD
DSM,BNY Mellon Strategic Municipal Bond Fund Inc.,2020-06-21,cef,US,USD
DSPG,DSP Group Inc.,2020-06-21,cs,US,USD
DSS,Document Security Systems Inc.,2020-06-21,cs,US,USD
DSSI,Diamond S Shipping Inc.,2020-06-21,cs,US,USD
DSTL,Distillate US Fundamental Stability & Value ETF,2020-06-21,et,US,USD
DSU,Blackrock Debt Strategies Fund Inc,2020-06-21,cef,US,USD
DSWL,Deswell Industries Inc.,2020-06-21,cs,US,USD
DSX,Diana Shipping Inc.,2020-06-21,cs,US,USD
DSX-B,Diana Shipping Inc 8 7/8 % Cum Red Perp Pfd Series B,2020-06-21,ps,US,USD
DT,Dynatrace Inc.,2020-06-21,cs,US,USD
DTD,WisdomTree U.S. Total Dividend Fund,2020-06-21,et,US,USD
DTE,DTE Energy Company,2020-06-21,cs,US,USD
DTEA,DAVIDsTEA Inc.,2020-06-21,cs,US,USD
DTEC,ALPS Disruptive Technologies ETF,2020-06-21,et,US,USD
DTF,DTF Tax-Free Income Inc,2020-06-21,cef,US,USD
DTH,WisdomTree International High Dividend Fund,2020-06-21,et,US,USD
DTIL,Precision BioSciences Inc.,2020-06-21,cs,US,USD
DTJ,DTE Energy Company 5 3/8 % Debentures 2016-01.06.76 Series 2016 B,2020-06-21,ps,US,USD
DTLA-,Brookfield DTLA Fund Office Trust Investor Inc 7 5/8 % Cum Red Pfd Series A,2020-06-21,ps,US,USD
DTN,WisdomTree U.S. Dividend ex-Financials Fund,2020-06-21,et,US,USD
DTP,DTE Energy Co Corporate Units Cons of 1 PC + 1/20 Notes,2020-06-21,ut,US,USD
DTQ,DTE Energy Company Debentures 2012-1.12.62 Jr Subord Series 2012 C,2020-06-21,ps,US,USD
DTSS,Datasea Inc.,2020-06-21,cs,US,USD
DTUL,iPath US Treasury 2-year Bull ETN,2020-06-21,et,US,USD
DTUS,iPath US Treasury 2-Year Bear ETN,2020-06-21,et,US,USD
DTW,DTE Energy Company 5.25 % Debentures 2017-01.12.77 Global,2020-06-21,ps,US,USD
DTY,DTE Energy Company 6 % Debentures 2016-15.12.76 Series F,2020-06-21,ps,US,USD
DTYL,iPath US Treasury 10-year Bull ETN,2020-06-21,et,US,USD
DUC,Duff&Phelps Utilities & Corporate Bond Trust,2020-06-21,cef,US,USD
DUG,ProShares UltraShort Oil & Gas,2020-06-21,et,US,USD
DUK,Duke Energy Corporation,2020-06-21,cs,US,USD
DUK-A,Duke Energy Corp Depositary Shs Repr 1/1000th Cum Red Perp Pfd Registered Sh Series A,2020-06-21,ps,US,USD
DUKB,Duke Energy Corp 5.625 % Debentures 2018-15.09.78 Global,2020-06-21,ps,US,USD
DUKH,Duke Energy Corp 5 1/8 % Debs 2013-15.1.73 Jr Subord,2020-06-21,ps,US,USD
DUO,Fangdd Network Group Ltd Sponsored ADR Class A,2020-06-21,ad,US,USD
DUOT,Duos Technologies Group Inc,2020-06-21,cs,US,USD
DURA,VanEck Vectors Morningstar Durable Dividend ETF,2020-06-21,et,US,USD
DUSA,Davis Select U.S. Equity ETF,2020-06-21,et,US,USD
DUSL,Direxion Daily Industrials Bull 3X Shares,2020-06-21,et,US,USD
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,2020-06-21,et,US,USD
DVA,DaVita Inc.,2020-06-21,cs,US,USD
DVAX,Dynavax Technologies Corporation,2020-06-21,cs,US,USD
DVD,Dover Motorsports Inc.,2020-06-21,cs,US,USD
DVLU,First Trust Dorsey Wright Momentum & Value ETF,2020-06-21,et,US,USD
DVN,Devon Energy Corporation,2020-06-21,cs,US,USD
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,2020-06-21,et,US,USD
DVP,Deep Value ETF,2020-06-21,et,US,USD
DVY,iShares Select Dividend ETF,2020-06-21,et,US,USD
DVYA,iShares Asia/Pacific Dividend ETF,2020-06-21,et,US,USD
DVYE,iShares Emerging Markets Dividend ETF,2020-06-21,et,US,USD
DWAS,Invesco DWA SmallCap Momentum ETF,2020-06-21,et,US,USD
DWAT,Arrow DWA Tactical ETF,2020-06-21,et,US,USD
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,2020-06-21,et,US,USD
DWCR,Arrow DWA Country Rotation ETF,2020-06-21,et,US,USD
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,2020-06-21,et,US,USD
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,2020-06-21,et,US,USD
DWLD,Davis Select Worldwide ETF,2020-06-21,et,US,USD
DWM,WisdomTree International Equity Fund,2020-06-21,et,US,USD
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,2020-06-21,et,US,USD
DWMF,WisdomTree International Multifactor Fund,2020-06-21,et,US,USD
DWPP,First Trust Dorsey Wright People's Portfolio ETF,2020-06-21,et,US,USD
DWSH,AdvisorShares Dorsey Wright Short ETF,2020-06-21,et,US,USD
DWSN,Dawson Geophysical Company,2020-06-21,cs,US,USD
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,2020-06-21,et,US,USD
DWX,SPDR S&P International Dividend ETF,2020-06-21,et,US,USD
DX,Dynex Capital Inc.,2020-06-21,cs,US,USD
DX-B,Dynex Capital Inc 7 5/8 % Cum Red Pfd Shs Series B,2020-06-21,ps,US,USD
DX-C,Dynex Capital Inc. Cum Conv Red Perp Pref Registered Shs Series C,2020-06-21,ps,US,USD
DXC,DXC Technology Co.,2020-06-21,cs,US,USD
DXCM,DexCom Inc.,2020-06-21,cs,US,USD
DXD,ProShares UltraShort Dow30,2020-06-21,et,US,USD
DXF,Dunxin Financial Holdings Ltd. Sponsored ADR,2020-06-21,ad,US,USD
DXGE,WisdomTree Germany Hedged Equity Fund,2020-06-21,et,US,USD
DXJ,WisdomTree Japan Hedged Equity Fund,2020-06-21,et,US,USD
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,2020-06-21,et,US,USD
DXLG,Destination XL Group Inc.,2020-06-21,cs,US,USD
DXPE,DXP Enterprises Inc.,2020-06-21,cs,US,USD
DXR,Daxor Corporation,2020-06-21,cs,US,USD
DXYN,Dixie Group Inc.,2020-06-21,cs,US,USD
DY,Dycom Industries Inc.,2020-06-21,cs,US,USD
DYAI,Dyadic International Inc.,2020-06-21,cs,US,USD
DYHG,Direxion Dynamic Hedge ETF,2020-06-21,et,US,USD
DYNF,BlackRock U.S. Equity Factor Rotation ETF,2020-06-21,et,US,USD
DYNT,Dynatronics Corporation,2020-06-21,cs,US,USD
DZK,Direxion Daily MSCI Developed Markets Bull 3x Shares,2020-06-21,et,US,USD
DZSI,DASAN Zhone Solutions Inc.,2020-06-21,cs,US,USD
DZZ,DB Gold Double Short Exchange Traded Notes,2020-06-21,et,US,USD
E,Eni S.p.A. Sponsored ADR,2020-06-21,ad,US,USD
EA,Electronic Arts Inc.,2020-06-21,cs,US,USD
EAB,Entergy Arkansas LLC 4.9 % Bonds 2012-01.12.52 1st Mtg,2020-06-21,ps,US,USD
EAD,Wells Fargo Income Opportunities Fund,2020-06-21,cef,US,USD
EAE,Entergy Arkansas LLC 4.75 % Bonds 2013-01.06.63 1st Mortgage,2020-06-21,ps,US,USD
EAF,GrafTech International Ltd.,2020-06-21,cs,US,USD
EAGG,iShares ESG U.S. Aggregate Bond ETF,2020-06-21,et,US,USD
EAI,Entergy Arkansas LLC 4.875 % Bonds 2016-01.09.66 1st Mtg,2020-06-21,ps,US,USD
EAOA,iShares ESG Aware Aggressive Allocation ETF,2020-06-21,et,US,USD
EAOK,iShares ESG Aware Conservative Allocation ETF,2020-06-21,et,US,USD
EAOM,iShares ESG Aware Moderate Allocation ETF,2020-06-21,et,US,USD
EAOR,iShares ESG Aware Growth Allocation ETF,2020-06-21,et,US,USD
EARN,Ellington Residential Mortgage REIT,2020-06-21,cs,US,USD
EARS,Auris Medical Holding Ltd.,2020-06-21,cs,US,USD
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,2020-06-21,et,US,USD
EASI,Amplify EASI Tactical Growth ETF,2020-06-21,et,US,USD
EAST,Eastside Distilling Inc,2020-06-21,cs,US,USD
EAT,Brinker International Inc.,2020-06-21,cs,US,USD
EB,Eventbrite Inc. Class A,2020-06-21,cs,US,USD
EBAY,eBay Inc.,2020-06-21,cs,US,USD
EBAYL,eBay Inc 6 % Notes 2016-1.2.56,2020-06-21,ps,US,USD
EBF,Ennis Inc.,2020-06-21,cs,US,USD
EBIX,Ebix Inc.,2020-06-21,cs,US,USD
EBIZ,Global X E-Commerce ETF,2020-06-21,et,US,USD
EBMT,Eagle Bancorp Montana Inc.,2020-06-21,cs,US,USD
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,2020-06-21,et,US,USD
EBR,Centrais Eletricas Brasileiras SA-Eletrobras Sponsored ADR,2020-06-21,ad,US,USD
EBR.B,Centrais Eletricas Brasileiras SA-Eletrobras Sponsored ADR Pfd Class B,2020-06-21,ad,US,USD
EBS,Emergent BioSolutions Inc.,2020-06-21,cs,US,USD
EBSB,Meridian Bancorp Inc,2020-06-21,cs,US,USD
EBTC,Enterprise Bancorp Inc.,2020-06-21,cs,US,USD
EC,Ecopetrol SA Sponsored ADR,2020-06-21,ad,US,USD
ECC,Eagle Point Credit Co. Inc.,2020-06-21,cef,US,USD
ECCB,Eagle Point Credit Company Inc 7.75 % Pfd Registered Shs 2016-30.10.26 Series B,2020-06-21,ps,US,USD
ECCX,Eagle Point Credit Company Inc 6.6875 % Notes 2018-30.04.28,2020-06-21,ps,US,USD
ECCY,Eagle Point Credit Company Inc 6.75 % Notes 2017-30.09.27,2020-06-21,ps,US,USD
ECF,Ellsworth Growth and Income Fund Ltd,2020-06-21,cef,US,USD
ECF-A,Ellsworth Growth and Income Fund Ltd 5.25 % Cum Red Perp Pfd Registered Shs Series A,2020-06-21,ps,US,USD
ECH,iShares MSCI Chile ETF,2020-06-21,et,US,USD
ECHO,Echo Global Logistics Inc,2020-06-21,cs,US,USD
ECL,Ecolab Inc.,2020-06-21,cs,US,USD
ECLN,First Trust EIP Carbon Impact ETF,2020-06-21,et,US,USD
ECNS,iShares MSCI China Small-Cap ETF,2020-06-21,et,US,USD
ECOL,US Ecology Inc.,2020-06-21,cs,US,USD
ECOLW,US Ecology Inc. Warrant 2019-17.10.23 on US Ecology Pare,2020-06-21,wt,US,USD
ECOM,Channeladvisor Corporation,2020-06-21,cs,US,USD
ECON,Columbia Emerging Markets Consumer ETF,2020-06-21,et,US,USD
ECOR,electroCore Inc.,2020-06-21,cs,US,USD
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,2020-06-21,et,US,USD
ECOZ,TrueShares ESG Active Opportunities ETF,2020-06-21,et,US,USD
ECPG,Encore Capital Group Inc.,2020-06-21,cs,US,USD
ECT,ECA Marcellus Trust I,2020-06-21,cs,US,USD
ED,Consolidated Edison Inc.,2020-06-21,cs,US,USD
EDAP,EDAP TMS SA Sponsored ADR,2020-06-21,ad,US,USD
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,2020-06-21,et,US,USD
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,2020-06-21,cef,US,USD
EDEN,iShares MSCI Denmark ETF,2020-06-21,et,US,USD
EDF,Stone Harbor Emerging Markets Income Fund,2020-06-21,cef,US,USD
EDI,Stone Harbor Emerging Markets Total Income Fund,2020-06-21,cef,US,USD
EDIT,Editas Medicine Inc.,2020-06-21,cs,US,USD
EDIV,SPDR S&P Emerging Markets Dividend ETF,2020-06-21,et,US,USD
EDN,Edenor SA Sponsored ADR Class B,2020-06-21,ad,US,USD
EDNT,Edison Nation Inc.,2020-06-21,cs,US,USD
EDOG,ALPS Emerging Sector Dividend Dogs ETF,2020-06-21,et,US,USD
EDOW,First Trust Dow 30 Equal Weight ETF,2020-06-21,et,US,USD
EDRY,Eurodry Ltd.,2020-06-21,cs,US,USD
EDSA,Edesa Biotech Inc.,2020-06-21,cs,US,USD
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR,2020-06-21,ad,US,USD
EDUC,Educational Development Corporation,2020-06-21,cs,US,USD
EDV,Vanguard Extended Duration Treasury ETF,2020-06-21,et,US,USD
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,2020-06-21,et,US,USD
EE,El Paso Electric Company,2020-06-21,cs,US,USD
EEA,European Equity Fund Inc,2020-06-21,cef,US,USD
EEFT,Euronet Worldwide Inc.,2020-06-21,cs,US,USD
EEH,Elements Spectrum Large Cap US Sector Momentum Index ETN,2020-06-21,et,US,USD
EELV,Invesco S&P Emerging Markets Low Volatility ETF,2020-06-21,et,US,USD
EEM,iShares MSCI Emerging Markets ETF,2020-06-21,et,US,USD
EEMA,iShares MSCI Emerging Markets Asia ETF,2020-06-21,et,US,USD
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,2020-06-21,et,US,USD
EEMO,Invesco S&P Emerging Markets Momentum ETF,2020-06-21,et,US,USD
EEMS,iShares MSCI Emerging Markets Small Cap ETF,2020-06-21,et,US,USD
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,2020-06-21,et,US,USD
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,2020-06-21,et,US,USD
EES,WisdomTree U.S. SmallCap Fund,2020-06-21,et,US,USD
EET,ProShares Ultra MSCI Emerging Markets,2020-06-21,et,US,USD
EEV,ProShares UltraShort MSCI Emerging Markets,2020-06-21,et,US,USD
EEX,Emerald Holding Inc.,2020-06-21,cs,US,USD
EFA,iShares MSCI EAFE ETF,2020-06-21,et,US,USD
EFAD,ProShares MSCI EAFE Dividend Growers ETF,2020-06-21,et,US,USD
EFAS,Global X MSCI SuperDividend EAFE ETF,2020-06-21,et,US,USD
EFAV,iShares Edge MSCI Min Vol EAFE ETF,2020-06-21,et,US,USD
EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,2020-06-21,et,US,USD
EFC,Ellington Financial Inc.,2020-06-21,cs,US,USD
EFC-A,Ellington Financial Inc Cum Conv Red Perp Pfd Registered Shs Series A,2020-06-21,ps,US,USD
EFF,Eaton Vance Floating Rate Income Plus Fund,2020-06-21,cef,US,USD
EFG,iShares MSCI EAFE Growth ETF,2020-06-21,et,US,USD
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,2020-06-21,cef,US,USD
EFNL,iShares MSCI Finland ETF,2020-06-21,et,US,USD
EFO,ProShares Ultra MSCI EAFE,2020-06-21,et,US,USD
EFOI,Energy Focus Inc.,2020-06-21,cs,US,USD
EFR,Eaton Vance Senior Floating Rate Fund,2020-06-21,cef,US,USD
EFSC,Enterprise Financial Services Corp,2020-06-21,cs,US,USD
EFT,Eaton Vance Floating-Rate Income Trust,2020-06-21,cef,US,USD
EFU,ProShares UltraShort MSCI EAFE,2020-06-21,et,US,USD
EFV,iShares MSCI EAFE Value ETF,2020-06-21,et,US,USD
EFX,Equifax Inc.,2020-06-21,cs,US,USD
EFZ,ProShares Short MSCI EAFE,2020-06-21,et,US,USD
EGAN,eGain Corporation,2020-06-21,cs,US,USD
EGBN,Eagle Bancorp Inc.,2020-06-21,cs,US,USD
EGF,BlackRock Enhanced Government Fund Inc,2020-06-21,cef,US,USD
EGHT,8x8 Inc.,2020-06-21,cs,US,USD
EGIF,Eagle Growth & Income Opportunities Fund,2020-06-21,cef,US,USD
EGLE,Eagle Bulk Shipping Inc,2020-06-21,cs,US,USD
EGO,Eldorado Gold Corporation,2020-06-21,cs,US,USD
EGOV,NIC Inc.,2020-06-21,cs,US,USD
EGP,EastGroup Properties Inc.,2020-06-21,cs,US,USD
EGPT,VanEck Vectors Egypt Index ETF,2020-06-21,et,US,USD
EGRX,Eagle Pharmaceuticals Inc.,2020-06-21,cs,US,USD
EGY,VAALCO Energy Inc.,2020-06-21,cs,US,USD
EH,EHang Holdings Ltd. ADR Class A,2020-06-21,ad,US,USD
EHC,Encompass Health Corporation,2020-06-21,cs,US,USD
EHI,Western Asset Global High Income Fund Inc,2020-06-21,cef,US,USD
EHT,Eaton Vance High Income 2021 Target Term Trust,2020-06-21,cef,US,USD
EHTH,eHealth Inc.,2020-06-21,cs,US,USD
EIC,Eagle Point Income Co. Inc.,2020-06-21,cs,US,USD
EIDO,iShares MSCI Indonesia ETF,2020-06-21,et,US,USD
EIDX,Eidos Therapeutics Inc,2020-06-21,cs,US,USD
EIG,Employers Holdings Inc.,2020-06-21,cs,US,USD
EIGI,Endurance International Group Holdings Inc.,2020-06-21,cs,US,USD
EIGR,Eiger BioPharmaceuticals Inc.,2020-06-21,cs,US,USD
EIM,Eaton Vance Municipal Bond Fund,2020-06-21,cef,US,USD
EINC,VanEck Vectors Energy Income ETF,2020-06-21,et,US,USD
EIRL,iShares MSCI Ireland ETF,2020-06-21,et,US,USD
EIS,iShares MSCI Israel ETF,2020-06-21,et,US,USD
EIX,Edison International,2020-06-21,cs,US,USD
EJAN,Innovator MSCI Emerging Markets Power Buffer ETF - January,2020-06-21,et,US,USD
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July of Benef Interest,2020-06-21,et,US,USD
EKAR,Ideanomics NextGen Vehicles and Technology ETF,2020-06-21,et,US,USD
EKSO,Ekso Bionics Holdings Inc.,2020-06-21,cs,US,USD
EL,Estee Lauder Companies Inc. Class A,2020-06-21,cs,US,USD
ELA,Envela Corporation,2020-06-21,cs,US,USD
ELAN,Elanco Animal Health Inc.,2020-06-21,cs,US,USD
ELAT,Elanco Animal Health Inc. Equity Unit Cons of Nts 01.02.23 + 1 PC,2020-06-21,ut,US,USD
ELC,Entergy Louisiana LLC 4.875 % Bonds 2016-01.09.66 Collateral Trust Mtg,2020-06-21,ps,US,USD
ELD,WisdomTree Emerging Markets Local Debt Fund,2020-06-21,et,US,USD
ELF,e.l.f. Beauty Inc.,2020-06-21,cs,US,USD
ELGX,Endologix Inc.,2020-06-21,cs,US,USD
ELJ,Entergy Louisiana LLC 5.25 % Bonds 2012-1.7.52 1st Mtg,2020-06-21,ps,US,USD
ELLO,Ellomay Capital Ltd,2020-06-21,cs,US,USD
ELMD,Electromed Inc.,2020-06-21,cs,US,USD
ELOX,Eloxx Pharmaceuticals Inc.,2020-06-21,cs,US,USD
ELP,Companhia Paranaense de Energia Sponsored ADR Pfd Class B,2020-06-21,ad,US,USD
ELS,Equity LifeStyle Properties Inc.,2020-06-21,cs,US,USD
ELSE,Electro-Sensors Inc.,2020-06-21,cs,US,USD
ELTK,Eltek Ltd,2020-06-21,cs,US,USD
ELU,Entergy Louisiana LLC 4.7 % Bonds 2013-1.6.63 1st Mtg,2020-06-21,ps,US,USD
ELVT,Elevate Credit Inc.,2020-06-21,cs,US,USD
ELY,Callaway Golf Company,2020-06-21,cs,US,USD
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,2020-06-21,et,US,USD
EMAN,eMagin Corporation,2020-06-21,cs,US,USD
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,2020-06-21,et,US,USD
EMBD,Global X Emerging Markets Bond ETF,2020-06-21,et,US,USD
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,2020-06-21,et,US,USD
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,2020-06-21,et,US,USD
EMCF,Emclaire Financial Corp.,2020-06-21,cs,US,USD
EMD,Western Asset Emerging Markets Debt Fund Inc,2020-06-21,cef,US,USD
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,2020-06-21,et,US,USD
EME,EMCOR Group Inc.,2020-06-21,cs,US,USD
EMF,Templeton Emerging Markets Fund,2020-06-21,cef,US,USD
EMFM,Global X MSCI Next Emerging & Frontier ETF,2020-06-21,et,US,USD
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,2020-06-21,et,US,USD
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,2020-06-21,et,US,USD
EMIF,iShares Emerging Markets Infrastructure ETF,2020-06-21,et,US,USD
EMKR,EMCORE Corporation,2020-06-21,cs,US,USD
EML,Eastern Company,2020-06-21,cs,US,USD
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,2020-06-21,et,US,USD
EMLP,First Trust North American Energy Infrastructure Fund,2020-06-21,et,US,USD
EMMF,WisdomTree Emerging Markets Multifactor Fund,2020-06-21,et,US,USD
EMN,Eastman Chemical Company,2020-06-21,cs,US,USD
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,2020-06-21,et,US,USD
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,2020-06-21,cef,US,USD
EMP,Entergy Mississippi LLC 4.9 % Bonds 2016-01.10.66 Secd 1st Mtg,2020-06-21,ps,US,USD
EMQQ,Emerging Markets Internet & Ecommerce ETF,2020-06-21,et,US,USD
EMR,Emerson Electric Co.,2020-06-21,cs,US,USD
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,2020-06-21,et,US,USD
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,2020-06-21,et,US,USD
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,2020-06-21,et,US,USD
EMTY,ProShares Decline of the Retail Store ETF,2020-06-21,et,US,USD
EMX,EMX Royalty Corp,2020-06-21,cs,US,USD
EMXC,iShares MSCI Emerging Markets ex China ETF,2020-06-21,et,US,USD
ENB,Enbridge Inc.,2020-06-21,cs,US,USD
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,2020-06-21,ps,US,USD
ENBL,Enable Midstream Partners LP,2020-06-21,cs,US,USD
ENDP,Endo International Plc,2020-06-21,cs,US,USD
ENFR,Alerian Energy Infrastructure ETF,2020-06-21,et,US,USD
ENG,ENGlobal Corporation,2020-06-21,cs,US,USD
ENIA,Enel Americas S.A. Sponsored ADR,2020-06-21,ad,US,USD
ENIC,Enel Chile SA Sponsored ADR,2020-06-21,ad,US,USD
ENJ,Entergy New Orleans LLC 5 % Bonds 2012-1.12.52 1st Mtg,2020-06-21,ps,US,USD
ENLC,EnLink Midstream LLC,2020-06-21,cs,US,USD
ENLV,Enlivex Therapeutics Ltd.,2020-06-21,cs,US,USD
ENO,Entergy New Orleans LLC 5.5 % Bonds 2016-1.4.66 1st Mtg,2020-06-21,ps,US,USD
ENOB,Enochian Biosciences Inc.,2020-06-21,cs,US,USD
ENOR,iShares MSCI Norway ETF,2020-06-21,et,US,USD
ENPH,Enphase Energy Inc.,2020-06-21,cs,US,USD
ENR,Energizer Holdings Inc,2020-06-21,cs,US,USD
ENR-A,Energizer Holdings Inc Cum Conv Red Pfd Registered Shs Class A,2020-06-21,ps,US,USD
ENS,EnerSys,2020-06-21,cs,US,USD
ENSG,Ensign Group Inc.,2020-06-21,cs,US,USD
ENSV,Enservco Corporation,2020-06-21,cs,US,USD
ENT,Global Eagle Entertainment Incorporated,2020-06-21,cs,US,USD
ENTA,Enanta Pharmaceuticals Inc.,2020-06-21,cs,US,USD
ENTG,Entegris Inc.,2020-06-21,cs,US,USD
ENTR,ERShares Entrepreneur 30 ETF,2020-06-21,et,US,USD
ENTX,Entera Bio Ltd.,2020-06-21,cs,US,USD
ENTXW,Entera Bio Ltd. Warrant 2018-27.06.23 on ENTERA,2020-06-21,wt,US,USD
ENV,Envestnet Inc.,2020-06-21,cs,US,USD
ENVA,Enova International Inc,2020-06-21,cs,US,USD
ENX,Eaton Vance New York Municipal Bond Fund,2020-06-21,cef,US,USD
ENZ,Enzo Biochem Inc.,2020-06-21,cs,US,USD
ENZL,iShares MSCI New Zealand ETF,2020-06-21,et,US,USD
EOD,Wells Fargo Global Dividend Opportunity Fund of Benef Interest,2020-06-21,cef,US,USD
EOG,EOG Resources Inc.,2020-06-21,cs,US,USD
EOI,Eaton Vance Enhanced Equity Income Fund,2020-06-21,cef,US,USD
EOLS,Evolus Inc.,2020-06-21,cs,US,USD
EOS,Eaton Vance Enhanced Equity Income Fund II,2020-06-21,cef,US,USD
EOT,Eaton Vance National Municipal Opportunities Trust,2020-06-21,cef,US,USD
EP-C,El Paso Energy Capital Trust I 4.75 % Trust Conv Pfd Secs 1998-31.3.28 Series C,2020-06-21,ps,US,USD
EPAC,Enerpac Tool Group Corp Class A,2020-06-21,cs,US,USD
EPAM,EPAM Systems Inc.,2020-06-21,cs,US,USD
EPAY,Bottomline Technologies (de) Inc.,2020-06-21,cs,US,USD
EPC,Edgewell Personal Care Co.,2020-06-21,cs,US,USD
EPD,Enterprise Products Partners L.P.,2020-06-21,cs,US,USD
EPHE,iShares MSCI Philippines ETF,2020-06-21,et,US,USD
EPI,WisdomTree India Earnings Fund,2020-06-21,et,US,USD
EPIX,ESSA Pharma Inc,2020-06-21,cs,US,USD
EPM,Evolution Petroleum Corporation,2020-06-21,cs,US,USD
EPOL,iShares MSCI Poland ETF,2020-06-21,et,US,USD
EPP,iShares MSCI Pacific ex-Japan ETF,2020-06-21,et,US,USD
EPR,EPR Properties,2020-06-21,cs,US,USD
EPR-C,EPR Properties 5 3/4 % Cum Conv Pfd Shs Series C,2020-06-21,ps,US,USD
EPR-E,EPR Properties 9 % Cum Conv Pfd Shs Series E,2020-06-21,ps,US,USD
EPR-G,EPR Properties 5.75 % Cum Conv Perp Red Pfd Registered Shs Series G,2020-06-21,ps,US,USD
EPRF,Innovator S&P High Quality Preferred ETF,2020-06-21,et,US,USD
