date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1504315800,386.43735249,381.66040001,385.9999999 ,386.43735249,415722.00204028,0.0  ,384.14824235
1504316700,386.99943999,383.99972   ,386.43735242,385.98978   ,272158.94628285,0.0  ,386.21236353
1504317600,385.99999989,383.99999999,385.98984998,384.48951909,274451.57153336,0.0  ,385.03569744
1504318500,385.55939999,383.1       ,384.48951909,384.43940024,163119.01076107,0.0  ,384.67359573
1504319400,384.99999996,382.0       ,384.42982016,384.55999971,145269.67928829,0.0  ,383.13973115
1504320300,385.57543859,381.0       ,383.37286561,384.40000022,177127.89684295,0.0  ,382.74209293
1504321200,385.99867   ,381.37486005,384.9999997 ,382.0       ,255239.13758703,0.0  ,383.53775859
1504322100,382.0       ,374.0       ,382.0       ,376.0       ,1145435.7857282,0.0  ,378.22116692
1504323000,380.5       ,375.0000002 ,375.99999999,379.9       ,458560.58377025,0.0  ,378.17064849
1504323900,380.8       ,376.00000001,380.0       ,376.59937   ,252756.78895754,0.0  ,378.70641004
1504324800,379.94800128,375.0       ,376.59937   ,379.94800128,331430.72049329,0.0  ,377.81735768
1504325700,379.94800128,377.15475001,379.94800128,377.15475001,113999.71790466,0.0  ,378.78283209
1504326600,378.90957998,377.15474999,377.45      ,377.5       ,93602.8564738  ,0.0  ,378.03111688
1504327500,378.29993   ,376.78665385,377.87999992,376.78665394,111291.07501315,0.0  ,377.2994113
1504328400,376.78665395,370.0       ,376.78665394,370.76000002,442508.31542673,0.0  ,372.80252054
1504329300,374.32174915,365.0       ,370.00000007,365.80916522,1016481.9251076,0.0  ,368.11429902
1504330200,367.87492894,350.00000001,367.87492894,350.00000001,1110691.2893026,0.0  ,359.23786506
1504331100,356.30773084,346.0       ,352.43098997,348.99000001,1189292.0943489,0.0  ,350.71941147
1504332000,367.11781807,348.99      ,348.99000001,358.44256001,1017512.123403 ,0.0  ,358.97717465
1504332900,367.611     ,355.00000001,358.44256001,364.22632608,796789.39589156,0.0  ,360.64790155
1504333800,367.98999993,361.0       ,364.25872393,364.05334401,539931.09655232,0.0  ,364.52310249
1504334700,370.24259319,361.70000002,364.05334401,369.73100378,669716.59634221,0.0  ,364.35875729
1504335600,374.99999999,367.99999999,368.00000001,373.9       ,497842.13954444,0.0  ,371.51655396
1504336500,377.0       ,369.0       ,373.9       ,369.71230003,919481.8058669 ,0.0  ,372.55064629
1504337400,373.04634307,368.00000001,369.8       ,368.00000002,277113.49125883,0.0  ,370.24997574
1504338300,369.56986   ,361.0       ,368.00000004,366.99985954,547489.38474633,0.0  ,364.80067025
1504339200,367.0       ,359.97999998,366.99985954,359.97999998,239606.15314479,0.0  ,362.00955415
1504340100,359.96593034,356.1463258 ,359.96593034,356.88999992,262963.67496705,0.0  ,357.48816384
1504341000,356.78809254,351.89      ,356.78809254,354.75999983,389619.81811901,0.0  ,353.5922174
1504341900,362.73887999,353.4270871 ,354.75999983,362.73873995,298852.89519319,0.0  ,359.34556362
1504342800,363.13057998,355.0       ,362.73873995,355.00000002,283976.19592602,0.0  ,358.35367227
1504343700,356.24628045,350.08435001,355.47338479,354.00007001,389518.46672424,0.0  ,353.32234663
1504344600,355.49992994,349.50481013,354.00007001,350.99971999,476342.85849736,0.0  ,351.71644537
1504345500,354.25436711,348.09999998,352.11896   ,354.15999999,278443.92740927,0.0  ,351.75652047
1504346400,356.15993   ,352.05014004,354.15999998,355.49999992,212528.25456674,0.0  ,354.42854595
1504347300,356.67276999,351.56      ,354.00000009,353.85093699,278834.02236352,0.0  ,354.76336676
1504348200,359.48999998,352.00000009,352.8980751 ,359.48999998,226975.52103843,0.0  ,355.64924608
1504349100,360.82382064,357.89610172,359.48999999,360.25152764,277609.54182694,0.0  ,359.65579296
1504350000,360.96396997,359.38200006,360.0       ,360.3       ,76900.00877157 ,0.0  ,360.34376823
1504350900,362.9999997 ,360.3       ,360.9639698 ,362.35182486,158813.53954492,0.0  ,361.84349954
1504351800,362.35182485,358.00152769,362.0       ,359.39077003,167520.18219824,0.0  ,359.4899008
1504352700,359.84877999,355.83      ,359.39077003,359.39077003,411987.7607535 ,0.0  ,357.17873878
1504353600,360.99999986,357.44614001,358.80000002,358.76699998,145935.93311796,0.0  ,359.55219852
1504354500,360.01971   ,353.99992999,358.76699999,354.89999997,99213.16128221 ,0.0  ,356.06460389
1504355400,356.08521999,351.23000001,354.69998273,355.45697986,336576.17285821,0.0  ,352.78946808
1504356300,358.22952994,353.41437008,355.01872339,355.12333   ,122834.863203  ,0.0  ,356.05462082
1504357200,356.63258999,353.00078003,355.12333   ,356.0       ,84931.00948832 ,0.0  ,354.52066274
1504358100,358.19370699,355.00000001,356.0       ,358.19370699,140381.07738023,0.0  ,356.63958318
1504359000,358.9       ,354.20003534,358.06      ,355.24978908,351358.83444178,0.0  ,356.98280552
1504359900,356.53273404,354.29      ,354.3004988 ,354.61999999,73922.88209881 ,0.0  ,355.17741644
1504360800,354.92000006,352.52436782,354.32999999,352.87689273,148276.0469049 ,0.0  ,353.41178927
1504361700,352.52436837,344.96980057,352.52436837,346.99999998,1068207.0782526,0.0  ,348.25996406
1504362600,346.62492   ,333.76511   ,346.62492   ,333.8065    ,1257132.4759187,0.0  ,339.35587227
1504363500,345.09907569,333.21100002,333.8065    ,337.00007002,760993.49272389,0.0  ,338.76769144
1504364400,337.00028003,326.26469187,337.00028003,327.99999995,1053492.0135705,0.0  ,331.47303009
1504365300,334.0       ,327.0       ,327.00000204,330.14775381,583308.94310265,0.0  ,330.83467389
1504366200,341.99978999,328.10000003,330.14775381,340.22771002,449263.85145734,0.0  ,336.03240047
1504367100,346.49999994,341.0       ,341.0       ,343.41820274,770768.01446984,0.0  ,343.73832094
1504368000,344.96466   ,341.99986002,344.96465999,341.99986002,238724.95183935,0.0  ,342.4200402
1504368900,341.46610592,331.37      ,341.46610592,331.37      ,405101.48871582,0.0  ,336.95227476
1504369800,341.79999995,330.10007   ,332.0       ,338.3       ,728740.29749785,0.0  ,335.34066335
1504370700,339.99999996,334.99999998,338.30000006,336.0       ,282844.94073836,0.0  ,336.22700872
1504371600,339.69999994,334.26980086,336.8       ,338.49999997,385396.85401259,0.0  ,337.20609834
1504372500,344.99999999,338.49999999,338.50000002,343.04626998,391958.54466759,0.0  ,342.40570034
1504373400,342.67299998,340.42987566,342.30000034,341.00000001,178703.20082778,0.0  ,341.38686749
1504374300,343.89999999,341.00000002,341.50204614,343.89999975,220298.7628124 ,0.0  ,342.8281879
1504375200,344.99999599,342.99999987,343.89999975,343.6       ,64845.0156778  ,0.0  ,343.75634295
1504376100,344.42744849,340.53021699,343.6       ,343.0       ,256781.38604067,0.0  ,342.70895221
1504377000,344.999996  ,341.92000006,343.0       ,343.68999996,256220.93121853,0.0  ,343.73761037
1504377900,344.58924778,341.00000001,343.68999996,341.00000039,68285.5212249  ,0.0  ,342.56627972
1504378800,341.49996517,335.69362714,341.00000044,335.70000032,546239.92812146,0.0  ,337.94573676
1504379700,342.24554473,335.69362711,336.49999955,342.22999998,113748.33222166,0.0  ,338.1360508
1504380600,342.22999982,338.99999997,341.00014004,338.99999997,46333.53352952 ,0.0  ,339.91395494
1504381500,339.49271985,338.00007   ,338.99999997,338.299     ,60022.61940193 ,0.0  ,338.40638082
1504382400,339.02164004,331.0       ,338.29524159,331.00000001,353383.85966418,0.0  ,334.51987658
1504383300,333.46666659,329.366666  ,332.0       ,330.93407993,481980.15339919,0.0  ,330.56015656
1504384200,331.79232031,328.06579   ,330.50000031,328.06579   ,320312.70372098,0.0  ,329.87377646
1504385100,330.0       ,327.0       ,328.00200077,327.02010143,361671.93915571,0.0  ,328.02533832
1504386000,327.02010141,323.23955998,327.0       ,323.89999998,679637.09664482,0.0  ,324.87508566
1504386900,326.10999996,321.72535839,323.89999998,322.0       ,339418.04510129,0.0  ,323.32158583
1504387800,326.10999978,321.07808116,321.72535855,326.10631489,305303.97790335,0.0  ,323.74736834
1504388700,330.96330925,325.22832001,326.1063149 ,325.9       ,383845.6177463 ,0.0  ,328.05243335
1504389600,331.00497918,325.90000001,325.91977371,329.50764002,589865.20413701,0.0  ,328.49712001
1504390500,335.60380463,329.06096   ,330.96296   ,334.46681002,554607.65461075,0.0  ,332.4979576
1504391400,340.20458775,335.60380457,335.60380457,339.89999999,297410.67430188,0.0  ,337.94308222
1504392300,339.87649   ,331.58360329,339.530715  ,331.58367002,272112.171333  ,0.0  ,335.45103615
1504393200,335.94950999,331.58360335,331.58360335,335.0       ,109530.07359871,0.0  ,334.24574802
1504394100,335.68993   ,333.00000004,335.0       ,335.0       ,125723.54797259,0.0  ,334.40963369
1504395000,342.0       ,334.34999994,335.0       ,341.99992998,418291.46952653,0.0  ,336.90562067
1504395900,344.85343571,340.00049   ,341.99992998,344.85      ,308258.52435401,0.0  ,343.27591595
1504396800,351.5       ,344.85343571,344.85343571,350.0       ,753068.98794523,0.0  ,348.67942251
1504397700,350.4454    ,345.00000002,350.4453888 ,347.58710685,592960.29981599,0.0  ,348.00659911
1504398600,352.08500873,346.99999967,346.99999969,350.1       ,524896.44636928,0.0  ,351.27037679
1504399500,351.04526996,348.0       ,350.79479   ,348.0       ,340528.84017609,0.0  ,349.41364056
1504400400,352.20445673,347.58725   ,348.16972934,351.9999999 ,238589.74885748,0.0  ,350.48882656
1504401300,352.89992999,347.9       ,351.9999999 ,348.69599997,275372.6193304 ,0.0  ,351.28718896
1504402200,349.29853   ,347.00014002,348.69599997,348.99999956,172432.75154242,0.0  ,347.52801043
1504403100,349.5       ,347.09921001,348.88483729,349.28902996,52472.74360804 ,0.0  ,348.5475872
1504404000,348.99957999,343.13014001,348.00000001,343.13014002,329160.33120067,0.0  ,345.43361219
1504404900,345.58710687,343.13014001,343.13014002,343.14107   ,194920.67784465,0.0  ,343.48394175
1504405800,348.00006983,343.8639    ,344.8985984 ,348.00006983,96567.52479437 ,0.0  ,345.68961817
1504406700,348.99992999,346.956     ,348.00006982,348.21784337,120493.23781292,0.0  ,348.7721326
1504407600,351.82502266,348.2278435 ,348.99992998,351.8       ,203054.96526654,0.0  ,349.99726426
1504408500,351.92473993,349.36440162,351.82502267,350.40000013,205423.96369305,0.0  ,350.01512163
1504409400,351.499581  ,349.4241569 ,350.40000013,351.48999993,103020.73090333,0.0  ,350.55133497
1504410300,353.60255705,350.400001  ,350.51100023,353.60255705,154470.83571922,0.0  ,351.89416937
1504411200,358.0       ,352.24576003,353.60255703,357.00000003,337341.57887524,0.0  ,356.151046
1504412100,359.2907822 ,356.92600003,357.00000003,357.5       ,238700.57433065,0.0  ,358.392533
1504413000,359.0       ,355.31444003,357.50004   ,359.0       ,204639.17865574,0.0  ,357.48267406
1504413900,359.14      ,358.10000001,358.37931219,358.96042973,109166.6121938 ,0.0  ,358.77548647
1504414800,360.84498643,358.5       ,358.96042966,360.0       ,221145.43332352,0.0  ,359.69582263
1504415700,362.79999989,359.03061722,360.2       ,362.79999988,241730.36301081,0.0  ,361.24072021
1504416600,366.97      ,362.0       ,362.79992999,366.6       ,425113.99460633,0.0  ,364.30503293
1504417500,367.0       ,363.25499994,366.6       ,367.0       ,461728.06107081,0.0  ,366.21801636
1504418400,371.00000003,366.9       ,366.9       ,369.8       ,1726079.9272799,0.0  ,369.44464623
1504419300,370.79845967,361.185     ,369.8       ,361.18500004,949104.03885735,0.0  ,366.93480664
1504420200,362.13      ,360.59999991,361.50000011,361.9999999 ,335137.22562175,0.0  ,361.2115498
1504421100,362.0       ,354.00021001,361.30066496,356.39902   ,992051.73108954,0.0  ,356.36361251
1504422000,359.99978998,354.76951   ,355.0       ,358.05637006,165350.14087708,0.0  ,357.32814079
1504422900,359.89985999,356.21347137,359.89950999,356.50830619,233437.66865952,0.0  ,358.00881989
1504423800,358.0       ,355.50000028,356.50830621,356.99999979,72622.08486206 ,0.0  ,356.38609597
1504424700,358.14793   ,355.0       ,356.99999967,358.14778991,299517.55532874,0.0  ,356.71497593
1504425600,358.1479299 ,356.35928843,358.14778896,357.71139998,89814.25307891 ,0.0  ,357.39547579
1504426500,362.89999999,357.61847785,357.61847785,360.40007   ,160592.20695996,0.0  ,360.82365251
1504427400,361.40000001,358.14792989,361.40000001,358.14792989,93698.29515806 ,0.0  ,360.08391446
1504428300,358.99999994,354.20120267,358.1479299 ,355.00000001,197245.78207229,0.0  ,355.50302546
1504429200,355.99999889,351.00000001,355.00000001,351.781     ,432322.02920571,0.0  ,353.6756836
1504430100,353.50032997,346.25136921,351.781     ,348.36060887,283487.69325572,0.0  ,349.06896365
1504431000,350.39780266,345.5       ,348.30000001,346.49993   ,212856.52573553,0.0  ,347.11844726
1504431900,347.94290316,345.15349999,346.22222   ,346.50000005,103345.08813044,0.0  ,345.84681515
1504432800,349.50791078,345.0       ,347.0       ,346.49950996,135830.30503201,0.0  ,347.44154487
1504433700,347.39231   ,343.70197001,345.00000001,344.00014004,100403.12914116,0.0  ,345.59540317
1504434600,345.99999985,344.0       ,344.00014004,345.89999968,128475.99291831,0.0  ,345.22371781
1504435500,347.09719525,344.07164003,345.87580847,344.99999998,311296.2471803 ,0.0  ,345.1361693
1504436400,344.98637825,343.25      ,344.98637825,343.79552055,82794.12933015 ,0.0  ,343.9462781
1504437300,344.07100821,336.198793  ,343.79552055,336.58200008,262874.35902463,0.0  ,339.21504529
1504438200,340.87313   ,336.58200099,337.49999996,339.2       ,189424.82949493,0.0  ,339.24951784
1504439100,339.25      ,338.3166449 ,339.19992999,339.00000002,61131.49605527 ,0.0  ,338.9778981
1504440000,339.99992999,335.00000001,339.00042   ,335.72894177,549397.39403286,0.0  ,337.24637411
1504440900,337.17959689,334.21414121,335.72894177,337.17959689,135653.87983144,0.0  ,335.20383414
1504441800,344.07100821,336.666     ,337.17959689,342.449493  ,306929.72843832,0.0  ,341.25918278
1504442700,345.59261324,342.0       ,343.0       ,344.62579922,267537.07502631,0.0  ,344.39646046
1504443600,345.0       ,339.19430007,344.62579923,340.32236   ,121307.24275898,0.0  ,341.92336213
1504444500,341.63714985,335.5       ,341.62700999,335.50000001,70899.52206022 ,0.0  ,338.42069835
1504445400,341.12183571,335.5       ,337.91110979,335.5       ,105111.57178412,0.0  ,338.38285832
1504446300,335.99999997,330.50000001,335.99999996,330.9992999 ,235345.32594778,0.0  ,332.68116953
1504447200,334.19408998,330.0       ,330.9992999 ,330.0       ,387610.76675587,0.0  ,331.50894671
1504448100,332.16749982,329.09      ,330.0       ,331.42      ,122212.7702711 ,0.0  ,329.7463721
1504449000,336.80498127,332.1675    ,332.1675    ,336.18999999,183443.42275186,0.0  ,334.54140818
1504449900,336.5       ,330.84049392,336.0       ,332.19430001,230925.22535177,0.0  ,333.86655413
1504450800,336.21499992,329.4757623 ,332.01237149,335.00000011,247547.11849797,0.0  ,333.21434732
1504451700,337.0       ,333.85      ,335.99993   ,336.44944   ,181895.59438743,0.0  ,335.77461838
1504452600,336.43574999,334.00000004,336.43574999,335.39999998,110632.06759085,0.0  ,335.24564553
1504453500,337.55135906,334.72199449,335.37999999,335.0       ,159999.23407479,0.0  ,336.63065149
1504454400,338.225     ,332.26785048,336.32325668,338.225     ,81626.73857275 ,0.0  ,336.49881915
1504455300,339.48999999,336.1999299 ,338.25109332,336.99999988,146383.56457653,0.0  ,338.09134129
1504456200,338.95992999,336.75336742,336.97999995,336.99999999,81678.89123017 ,0.0  ,337.73994004
1504457100,337.5       ,335.94149757,336.95088609,337.24747458,53153.39340338 ,0.0  ,336.56894402
1504458000,338.51141963,337.24747458,337.24747458,337.51000008,127922.21911756,0.0  ,337.97703845
1504458900,343.00000001,337.51000038,338.01070982,343.0       ,401466.05273874,0.0  ,341.40699382
1504459800,345.250001  ,342.67043002,343.00000002,344.29992998,731436.01431204,0.0  ,344.74276016
1504460700,345.59261324,343.12371001,344.29992998,345.59261323,583808.69903894,0.0  ,345.08973297
1504461600,345.59261324,342.45      ,345.59261323,343.14014393,279951.01402452,0.0  ,345.2661086
1504462500,343.77993811,340.0       ,343.77993663,341.15      ,113558.21287134,0.0  ,342.1986557
1504463400,344.50175996,341.15000006,341.78508319,344.42      ,96562.10162134 ,0.0  ,343.98049423
1504464300,345.59261324,343.51269854,344.43244473,345.59261318,75837.47052271 ,0.0  ,344.56702561
1504465200,345.59261324,344.70902   ,345.59261318,344.70902026,89922.94411414 ,0.0  ,345.41919513
1504466100,345.59261347,343.80021035,345.0       ,345.10450982,51978.65770369 ,0.0  ,344.58557359
1504467000,346.26499965,345.10450982,345.62799999,346.24639598,135431.61789249,0.0  ,346.04124755
1504467900,346.9219499 ,343.80021035,346.0       ,346.08820792,118959.09720567,0.0  ,345.44230006
1504468800,346.86229   ,344.26089001,346.86229   ,345.0       ,50423.33892945 ,0.0  ,344.81733019
1504469700,345.69791749,344.72244528,344.86709807,345.44489036,25482.73962897 ,0.0  ,345.07518317
1504470600,346.13287285,344.72244537,345.69791705,345.234444  ,29213.10735424 ,0.0  ,345.54460367
1504471500,345.234444  ,343.80021056,345.234444  ,345.0133223 ,99852.89643432 ,0.0  ,344.67154239
1504472400,345.0133223 ,342.0       ,344.94171369,342.25000048,54303.6866502  ,0.0  ,343.1888028
1504473300,342.94999904,340.43498766,342.51987014,342.45003518,34284.04962392 ,0.0  ,341.96728049
1504474200,346.0       ,342.00000052,342.00000052,345.99999999,48842.98973831 ,0.0  ,344.4626005
1504475100,349.0       ,345.77479282,345.99999998,348.85798857,160611.26039922,0.0  ,347.80256479
1504476000,348.85798857,347.65699998,348.85798857,348.13429045,64987.58728363 ,0.0  ,348.2187882
1504476900,348.78899999,345.69501374,348.13429045,347.399     ,177332.72405735,0.0  ,347.5057531
