date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1504855800,332.10000001,331.50000046,332.09520794,331.6237401 ,7552.2233244   ,0.0  ,331.75489594
1504856100,332.69999988,331.69508656,331.69508656,332.00000003,12913.89793021 ,0.0  ,331.82017913
1504856400,332.79999986,331.81743466,332.0       ,332.79999986,5848.27048413  ,0.0  ,332.30249477
1504856700,332.8       ,331.62373999,332.79999986,331.62374   ,5200.25813243  ,0.0  ,332.40300794
1504857000,333.0       ,331.5       ,332.64473408,331.60000001,19009.79806457 ,0.0  ,332.42030497
1504857300,332.9999996 ,331.6       ,332.36575197,332.99999925,52336.8746789  ,0.0  ,332.97725843
1504857600,332.97725852,331.60000006,332.97725852,332.00000006,4449.12507486  ,0.0  ,331.96667895
1504857900,332.25000011,331.44235   ,332.00000006,331.50000007,21862.47213616 ,0.0  ,331.83808139
1504858200,332.49999972,331.443     ,331.50000006,331.50000012,21416.96985841 ,0.0  ,331.80917408
1504858500,332.49999938,331.50000023,332.49999938,332.49999788,30724.62519998 ,0.0  ,332.20855662
1504858800,332.49999777,331.6       ,332.49999777,332.4999974 ,33372.21720209 ,0.0  ,332.0592996
1504859100,332.49999971,331.75878003,332.12262051,332.49999965,12797.80252031 ,0.0  ,332.2381197
1504859400,332.81999993,331.80000001,332.17631106,332.7       ,50947.48001411 ,0.0  ,332.64641756
1504859700,332.81999988,331.80028005,332.7       ,332.51399983,26373.46508742 ,0.0  ,332.6157136
1504860000,332.51399983,332.00084004,332.51399983,332.3       ,9006.8931905   ,0.0  ,332.19387848
1504860300,333.1       ,331.8       ,332.3       ,333.1       ,64521.05492412 ,0.0  ,332.84876664
1504860600,333.99597   ,332.80035005,332.80035005,333.99589998,11373.95671337 ,0.0  ,333.49821551
1504860900,333.89999999,333.5       ,333.650101  ,333.50101   ,73781.0074863  ,0.0  ,333.80775645
1504861200,333.8999996 ,333.0       ,333.50100999,333.0000007 ,50965.77855936 ,0.0  ,333.65000812
1504861500,333.30100999,331.8025908 ,333.30100999,331.80259081,8688.6900121   ,0.0  ,332.08445118
1504861800,332.73134906,330.50028005,331.80287007,331.49999986,57468.31003615 ,0.0  ,331.5418577
1504862100,331.49999987,330.50028014,331.49999984,331.33633208,8166.30085849  ,0.0  ,331.36287452
1504862400,331.49999981,330.98159659,331.177868  ,331.49999981,12454.76619232 ,0.0  ,331.04624958
1504862700,331.49999987,331.45      ,331.45      ,331.49999987,4510.84317224  ,0.0  ,331.47549754
1504863000,331.49999987,330.98167001,331.49999987,331.49999987,24865.74406216 ,0.0  ,331.41791226
1504863300,332.39173493,331.49999987,331.49999987,331.60000001,20380.37062981 ,0.0  ,331.50911284
1504863600,333.28583344,331.6       ,332.39173492,332.391734  ,9463.13778461  ,0.0  ,332.32533632
1504863900,333.19999981,331.50000002,331.60000001,333.09999998,13803.43978858 ,0.0  ,331.96891422
1504864200,333.0999997 ,331.50000003,331.83407063,332.35499999,3455.05631629  ,0.0  ,332.21453726
1504864500,332.35499998,331.4       ,332.35499998,331.64000005,2037.30589342  ,0.0  ,331.56637433
1504864800,332.35499964,331.4       ,331.64000005,332.3499998 ,18097.38346991 ,0.0  ,331.46369395
1504865100,332.34999989,331.40000006,331.41349345,332.34999883,13422.80779608 ,0.0  ,331.41665968
1504865400,332.34999874,330.98159661,331.5       ,332.34999874,20177.04364886 ,0.0  ,331.14505427
1504865700,332.34999867,331.34505436,332.34999867,332.29999997,2999.94421659  ,0.0  ,331.35837491
1504866000,332.29999997,331.34505436,332.29999997,332.2999    ,14076.10406723 ,0.0  ,331.54342513
1504866300,333.09999999,331.37434001,332.2999    ,333.09999989,25238.59875464 ,0.0  ,332.26506467
1504866600,333.09999989,331.44400095,333.09999989,332.99999951,7678.53177157  ,0.0  ,333.01426511
1504866900,332.99999909,332.00015   ,332.99999909,332.00015   ,3375.49837876  ,0.0  ,332.14518177
1504867200,332.79173471,331.09999981,332.79173471,332.77999941,30678.92602601 ,0.0  ,331.9588859
1504867500,332.59999945,331.21262684,331.21262684,332.0       ,4730.57573     ,0.0  ,332.06554485
1504867800,332.0       ,331.25016918,331.25016919,331.93513196,3344.47769772  ,0.0  ,331.72504129
1504868100,331.99999999,331.25016918,331.27159365,331.99999999,36673.7581331  ,0.0  ,331.49102223
1504868400,331.99999999,331.25016918,331.99999999,331.25016954,15267.85954504 ,0.0  ,331.2501736
1504868700,332.89307958,331.22499951,331.99999996,332.69999993,32100.53394986 ,0.0  ,332.58697726
1504869000,332.69899976,331.2300003 ,332.5930047 ,331.24000008,4937.07982134  ,0.0  ,332.14847529
1504869300,332.0       ,331.0       ,331.99999993,331.99999999,40475.02538878 ,0.0  ,331.1391236
1504869600,331.99999999,331.0       ,331.99999999,331.99901999,29320.82917706 ,0.0  ,331.57856275
1504869900,331.82382999,330.5       ,331.09999981,330.5       ,49314.33752687 ,0.0  ,330.93183909
1504870200,331.13631995,330.45      ,330.49999994,331.13631995,55700.10372328 ,0.0  ,330.4957944
1504870500,331.82403568,331.13631995,331.13631995,331.82403567,6099.19828249  ,0.0  ,331.68384359
1504870800,331.82403546,330.5001    ,331.82403546,330.50010001,13432.52450605 ,0.0  ,331.09260959
1504871100,331.29999988,330.0       ,330.50010001,331.29999957,27064.13210987 ,0.0  ,330.24517558
1504871400,331.2999995 ,331.0       ,331.2999995 ,331.0       ,9791.33462646  ,0.0  ,331.27871927
1504871700,331.26581007,330.29964993,331.26581007,331.22985997,10442.7063441  ,0.0  ,330.77887019
1504872000,331.3       ,330.00000001,331.22943995,330.99999984,6213.4948394   ,0.0  ,331.08681578
1504872300,331.29999964,330.00028005,331.29999964,331.23014   ,7873.48716657  ,0.0  ,330.00040317
1504872600,331.29971928,330.00105013,330.00105013,330.6       ,8803.43193358  ,0.0  ,330.41368025
1504872900,331.29971928,330.89537   ,330.89537001,331.29950966,1059.27534006  ,0.0  ,330.92552569
1504873200,331.29915989,330.62000001,330.90000001,331.29499997,4025.87040459  ,0.0  ,330.91933671
1504873500,331.29493   ,331.0       ,331.294     ,331.10002   ,17142.81384649 ,0.0  ,331.1821695
1504873800,331.29971928,331.10002   ,331.10003001,331.10003003,16455.56901513 ,0.0  ,331.14515582
1504874100,331.99065899,331.12438749,331.29971928,331.4782378 ,31445.17716696 ,0.0  ,331.33971706
1504874400,331.98863   ,331.12438749,331.4782378 ,331.12438749,19513.35263395 ,0.0  ,331.59156405
1504874700,331.98963914,331.023737  ,331.12438749,331.023737  ,18896.30323986 ,0.0  ,331.08825718
1504875000,331.12438749,330.3       ,331.12438749,331.12438749,834.37611704   ,0.0  ,330.91672089
1504875300,331.16464769,330.3       ,331.12438749,330.30000003,1094.870371    ,0.0  ,331.09353668
1504875600,331.98633   ,330.00001215,331.023737  ,331.98584   ,9176.91540279  ,0.0  ,330.37006162
1504875900,331.95936982,330.0       ,330.55893451,331.4993    ,22842.11013109 ,0.0  ,330.04067034
1504876200,331.49929997,330.0       ,330.0       ,330.1       ,17009.72894292 ,0.0  ,330.16824493
1504876500,331.49479   ,329.99999999,330.0       ,330.0       ,7900.71378123  ,0.0  ,330.10550035
1504876800,331.15357998,328.0       ,329.99999999,328.0       ,122118.44996177,0.0  ,328.62784451
1504877100,328.15634201,323.1       ,328.0       ,323.63584999,462680.34093727,0.0  ,325.39768427
1504877400,323.63585   ,313.92333333,323.1       ,313.92333333,733100.58406765,0.0  ,318.93055971
1504877700,316.90545999,310.0       ,313.92333333,315.00000003,673928.91262333,0.0  ,313.37368523
1504878000,317.36841115,312.502342  ,315.39469042,312.6       ,340986.33605935,0.0  ,315.38263804
1504878300,313.99999992,302.99999991,312.50234203,302.99999991,690924.33626544,0.0  ,307.07474998
1504878600,309.0       ,301.77      ,302.99999991,308.85435   ,464500.264374  ,0.0  ,303.76036911
1504878900,311.97993   ,303.67993001,308.99999999,306.1       ,462711.24030039,0.0  ,307.62534595
1504879200,308.99999999,302.0       ,306.1       ,302.0       ,684262.81162388,0.0  ,304.88649437
1504879500,302.0       ,293.00000001,302.0       ,295.9095849 ,567035.49254864,0.0  ,297.95313906
1504879800,296.0       ,290.6       ,295.17579583,292.0       ,455096.33834868,0.0  ,292.33689874
1504880100,293.79659999,280.6       ,292.0       ,293.79653   ,1649450.1657531,0.0  ,286.69606153
1504880400,293.79659999,278.85050001,293.0       ,284.0       ,985623.6347823 ,0.0  ,283.78402679
1504880700,285.0       ,277.0       ,284.0       ,283.0       ,892462.96401485,0.0  ,279.87388924
1504881000,300.14034042,283.0       ,283.00500006,300.0       ,780907.39124217,0.0  ,295.29650524
1504881300,300.1403404 ,289.92542723,300.1403404 ,296.0       ,739146.85201891,0.0  ,292.61420273
1504881600,301.0       ,294.90000002,298.39551998,299.0       ,710207.31641264,0.0  ,299.31237019
1504881900,305.66694188,296.0       ,299.28483507,304.77887313,453449.96187595,0.0  ,301.71085257
1504882200,306.0       ,300.80000002,304.77887313,302.22      ,370459.82311538,0.0  ,303.27943029
1504882500,303.9999299 ,296.769814  ,302.22      ,296.76981402,187701.04748789,0.0  ,299.52910589
1504882800,301.99999998,295.95      ,296.76981402,300.0       ,174150.55773241,0.0  ,297.82660063
1504883100,300.00014   ,295.93656027,300.0       ,295.93656027,186276.30474632,0.0  ,298.48239003
1504883400,295.99999997,289.56407   ,295.99999997,291.49999999,216037.14841184,0.0  ,291.13646767
1504883700,296.70000003,289.56407002,291.5       ,294.03357767,383129.98011682,0.0  ,292.92637582
1504884000,295.99999997,292.54207   ,294.12770883,292.69819286,153659.20212202,0.0  ,294.04895708
1504884300,298.08143544,292.69819285,292.69819286,296.00000001,331781.72674766,0.0  ,294.60057947
1504884600,298.76867238,293.16      ,296.00000001,294.99999996,187274.67863863,0.0  ,295.68598161
1504884900,297.41792379,293.52100088,294.98860589,297.41792379,64980.68085009 ,0.0  ,295.20748981
1504885200,301.99999999,296.00000004,296.10000003,301.99      ,262911.8797892 ,0.0  ,299.7481404
1504885500,303.82421326,300.00002   ,300.02000002,303.82421326,368195.93644509,0.0  ,301.74057407
1504885800,307.72973293,302.42496   ,303.82421326,307.00000008,208083.51029541,0.0  ,304.84974933
1504886100,307.49999998,303.6064    ,307.00000014,304.51282999,279755.2930389 ,0.0  ,305.60527756
1504886400,306.99999997,303.82000007,304.8475    ,306.99999997,84431.79584989 ,0.0  ,305.09915771
1504886700,309.99215271,306.722871  ,306.99999997,309.70007   ,290430.32346142,0.0  ,309.35557769
1504887000,311.5       ,308.7222    ,309.7       ,311.5       ,170673.23360784,0.0  ,310.37679561
1504887300,312.0       ,310.011     ,311.52128   ,312.0       ,99925.2849786  ,0.0  ,311.43714267
1504887600,312.79992999,309.0       ,311.902691  ,309.0       ,229420.06784494,0.0  ,311.62889562
1504887900,309.50014001,305.95606384,309.0       ,308.99594455,220130.49115185,0.0  ,307.25982771
1504888200,312.58719999,307.00014001,308.061     ,311.9767676 ,123082.5205786 ,0.0  ,311.17059184
1504888500,312.69870001,310.86515002,312.0       ,311.01000001,57558.01850057 ,0.0  ,311.40435394
1504888800,311.99979   ,308.3       ,311.56328306,309.61892032,116840.54253476,0.0  ,310.08847237
1504889100,309.78986   ,307.50042001,309.45603739,308.1710201 ,80574.66571721 ,0.0  ,308.20099209
1504889400,309.0       ,305.06048362,308.1710201 ,305.06055001,116609.01593851,0.0  ,306.52592232
1504889700,305.68080765,301.15000003,305.68080765,301.211     ,239113.07086877,0.0  ,303.31727095
1504890000,306.50024097,300.63663156,301.99993   ,306.50024097,181404.96704425,0.0  ,302.57257552
1504890300,309.78999985,305.37296894,306.83194072,308.00049003,165134.79245439,0.0  ,308.57183819
1504890600,308.00049003,305.26082826,308.00049003,306.95012996,97141.50485084 ,0.0  ,307.06232527
1504890900,306.94999999,303.25      ,306.9       ,303.25      ,28018.78137458 ,0.0  ,304.9629987
1504891200,304.9995    ,302.10000001,304.63511473,303.38916337,59140.79276721 ,0.0  ,303.36050653
1504891500,304.39962   ,303.0       ,303.99951   ,303.00000001,18186.01718919 ,0.0  ,303.32756841
1504891800,304.8178603 ,303.1       ,303.99999997,304.8178603 ,20590.36915076 ,0.0  ,303.62088422
1504892100,305.73760999,303.11      ,305.0       ,303.11001   ,67209.70545356 ,0.0  ,304.17928005
1504892400,303.92536579,298.93331408,303.92536579,300.0       ,181919.23557075,0.0  ,301.25143599
1504892700,302.0       ,298.70014002,301.52023629,300.0       ,115539.55170237,0.0  ,300.67120573
1504893000,302.66787695,294.99999999,300.89725959,297.0       ,931636.99736188,0.0  ,296.65179306
1504893300,302.00491689,297.0       ,297.0       ,300.80689968,53977.58988967 ,0.0  ,298.67900559
1504893600,302.28479998,299.65138   ,300.27428495,301.99999981,68858.44808472 ,0.0  ,301.17429311
1504893900,302.28479997,299.30307483,301.99999986,300.10007   ,104512.1745177 ,0.0  ,300.85048985
1504894200,302.73499006,300.27428491,300.27428491,302.73499006,14430.83919192 ,0.0  ,301.47580789
1504894500,303.82876999,300.711286  ,302.73499005,303.82876999,319752.65907358,0.0  ,301.66948576
1504894800,306.62314662,303.79992999,303.79992999,303.999453  ,256011.3715798 ,0.0  ,304.86118866
1504895100,304.59999999,302.50007   ,304.59999999,303.0       ,20183.74436315 ,0.0  ,303.97696275
1504895400,303.99999997,302.28047119,303.99999997,302.28047119,32059.33064623 ,0.0  ,303.11999803
1504895700,303.10007066,301.0       ,302.14321198,301.39999989,16398.3580788  ,0.0  ,301.42479382
1504896000,301.6251523 ,300.82421331,300.98946026,301.6251523 ,20061.83332568 ,0.0  ,301.38289755
1504896300,301.62515231,300.82422   ,301.39539815,300.82422   ,17517.36856255 ,0.0  ,301.41450003
1504896600,301.61999977,298.61666666,300.82420001,301.58      ,240318.73903821,0.0  ,300.83318263
1504896900,301.62515228,300.27428502,301.58      ,301.62515226,15665.12093493 ,0.0  ,301.48480002
1504897200,302.04321197,299.5235992 ,301.62515226,299.53014005,155037.16305045,0.0  ,301.05412665
1504897500,300.73462996,298.5       ,299.53014005,300.0       ,12489.68962961 ,0.0  ,299.42882035
1504897800,300.65699999,299.02833354,300.2742849 ,300.65685998,31088.91185249 ,0.0  ,300.53546362
1504898100,301.52002999,300.0       ,300.65685997,301.0       ,196785.0581929 ,0.0  ,301.26072431
1504898400,301.51981996,300.00000009,301.0       ,300.00000009,54293.73302879 ,0.0  ,301.27594886
1504898700,303.45067   ,300.011     ,300.30000001,300.4       ,21033.88985965 ,0.0  ,301.91313774
1504899000,301.39391997,300.0       ,300.50000003,300.0       ,33575.02088414 ,0.0  ,300.40452251
1504899300,300.34999999,298.37535253,299.91519287,298.40756615,47404.68572729 ,0.0  ,299.10123555
1504899600,299.60673   ,297.52333333,298.40756615,297.52333333,33461.45221869 ,0.0  ,298.26050846
1504899900,298.94148999,296.62107001,297.5       ,297.30021   ,103436.38530584,0.0  ,297.74570582
1504900200,298.94141999,297.0       ,298.94141999,297.21000003,18888.80700977 ,0.0  ,297.29310021
1504900500,297.30993   ,293.00000003,297.286417  ,294.75404551,215621.99730686,0.0  ,294.71231362
1504900800,295.99992999,292.0       ,294.66750358,292.10207   ,301890.41687082,0.0  ,293.22863485
1504901100,297.13433999,291.760271  ,292.0       ,295.694323  ,176409.83343776,0.0  ,292.98490973
1504901400,298.26299998,294.52184999,295.694323  ,294.52184999,89740.94212829 ,0.0  ,296.77351724
1504901700,297.15940641,292.76789   ,293.8158725 ,297.0       ,92046.85981401 ,0.0  ,295.47949736
1504902000,297.78238212,297.0       ,297.0       ,297.15940642,31649.00601618 ,0.0  ,297.2966979
1504902300,297.78238212,293.69545418,297.78238212,295.17000002,214384.43578449,0.0  ,294.26428219
1504902600,295.70000023,293.69545435,295.159     ,293.69545435,41081.91170764 ,0.0  ,294.57030837
1504902900,297.0       ,293.69545438,294.60726438,297.0       ,49516.94375159 ,0.0  ,294.87984788
1504903200,298.49999999,295.29062015,297.0       ,298.49999999,63615.6536608  ,0.0  ,297.94085863
1504903500,298.4       ,297.2597612 ,298.0898517 ,297.30000015,43857.60010498 ,0.0  ,297.99078189
1504903800,297.2597612 ,295.77532025,297.2597612 ,295.77532029,7223.45111938  ,0.0  ,296.21259311
1504904100,297.98007176,295.77532025,295.77532025,297.20021001,52084.18566573 ,0.0  ,296.9711454
1504904400,298.557     ,296.77532033,297.98007178,296.77532033,16104.52052625 ,0.0  ,297.75754568
1504904700,297.20021004,293.5005    ,297.20021002,293.5005    ,139479.38302696,0.0  ,295.10601616
1504905000,296.09304207,293.00081789,293.00081789,293.2       ,60490.65729761 ,0.0  ,293.92637986
1504905300,294.46582193,291.64900002,294.39999999,292.69902704,95013.65662976 ,0.0  ,292.63676053
1504905600,293.00010004,291.05857259,293.00010004,291.0585726 ,40110.81402957 ,0.0  ,291.55704731
1504905900,292.51386541,291.200001  ,291.94999998,291.22      ,41062.50618961 ,0.0  ,291.55018741
1504906200,294.23453522,291.20000101,291.23      ,293.10000002,116201.11439151,0.0  ,292.37510274
1504906500,295.88      ,293.00000004,293.00000004,295.88      ,24683.24581447 ,0.0  ,294.70534561
1504906800,297.59999999,295.50000004,295.88      ,295.7343201 ,35651.16098836 ,0.0  ,296.55190532
1504907100,296.62943363,295.00000001,295.73432012,295.00014001,49640.94345194 ,0.0  ,295.96122468
1504907400,296.0       ,295.0       ,295.80999998,295.93093   ,37405.22171456 ,0.0  ,295.35301236
1504907700,295.63400148,294.99470182,295.056     ,295.59999995,43847.75287198 ,0.0  ,295.58930897
1504908000,297.59716133,295.05482   ,295.5880924 ,296.56007001,205607.59377888,0.0  ,296.40097159
1504908300,299.64899999,297.0       ,297.59716131,299.64899999,50946.29354624 ,0.0  ,299.02766204
1504908600,302.59999996,299.2       ,299.60000001,300.35528001,167037.79652517,0.0  ,299.74611923
1504908900,305.0       ,300.35542   ,300.35542   ,303.9       ,226322.63475614,0.0  ,303.39252241
1504909200,304.0       ,303.0       ,303.99993   ,303.0       ,99877.93630699 ,0.0  ,303.08066098
1504909500,303.11989493,301.0       ,303.0       ,301.0       ,93266.40337141 ,0.0  ,302.52009537
1504909800,302.56999536,300.10000001,301.0       ,300.10000001,93237.03366377 ,0.0  ,300.97979863
1504910100,302.71086499,300.7       ,300.7       ,302.71086499,32276.5760586  ,0.0  ,301.92844509
1504910400,303.89999999,300.72771   ,302.71086499,302.98957977,64064.68849006 ,0.0  ,303.19222054
1504910700,303.17456877,301.00000001,302.9893    ,302.98108047,60419.36833544 ,0.0  ,302.43674328
1504911000,305.9934897 ,301.80000011,302.1       ,305.65499998,196233.44250028,0.0  ,304.33155425
